URL;Brand;Model;Year;Category;Motorized;Frame Size;Frame Config;Wheel Size;Reach;Stack;STR;Front Center;Head Tube Angle;Seat Tube Angle Effective;Seat Tube Angle Real;Top Tube Length;Top Tube Length Horizontal;Head Tube Length;Seat Tube Length;Standover Height;Chainstay Length;Wheelbase;Bottom Bracket Offset;Bottom Bracket Height;Fork Installation Height;Fork Offset;Fork Trail;Suspension Travel (rear);Suspension Travel (front)
https://geometrics.mtb-news.de/bike/orbea-terra-h-2022.820;Orbea;Terra H;2022;Gravel/CX;False;XXL;;28″ / 700C;409.0;636.0;1.56;;72.0;;73.0;;603.0;220.0;590.0;853.0;430.0;1072.0;76.0;;390.0;;;;
https://geometrics.mtb-news.de/bike/orbea-urrun-2023.910;Orbea;Urrun;2023;Mountain;True;S;;29″;395.0;631.0;1.6;;65.5;74.8;;;565.0;110.0;400.0;826.0;445.0;1143.0;;322.0;;;;;100.0
https://geometrics.mtb-news.de/bike/orbea-urrun-2023.910;Orbea;Urrun;2023;Mountain;True;M;;29″;405.0;628.0;1.55;;66.0;74.6;;;579.0;115.0;453.0;854.0;445.0;1150.0;;320.0;;;;;100.0
https://geometrics.mtb-news.de/bike/orbea-urrun-2023.910;Orbea;Urrun;2023;Mountain;True;L;;29″;440.0;647.0;1.47;;66.0;74.6;;;608.0;132.0;483.0;877.0;445.0;1173.0;;320.0;;;;;100.0
https://geometrics.mtb-news.de/bike/orbea-urrun-2023.910;Orbea;Urrun;2023;Mountain;True;XL;;29″;460.0;666.0;1.45;;66.0;74.5;;;645.0;153.0;533.0;910.0;445.0;1220.0;;320.0;;;;;100.0
https://geometrics.mtb-news.de/bike/orbea-wild-aluminium-2023.1100;Orbea;Wild Aluminium;2023;Mountain;True;S;;29″;435.0;621.0;1.43;;64.0;;77.5;;573.0;110.0;415.0;700.0;448.0;1223.0;25.0;350.0;575.0;44.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/orbea-wild-aluminium-2023.1100;Orbea;Wild Aluminium;2023;Mountain;True;M;;29″;455.0;630.0;1.38;;64.0;;77.5;;595.0;120.0;415.0;700.0;448.0;1247.0;25.0;350.0;575.0;44.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/orbea-wild-aluminium-2023.1100;Orbea;Wild Aluminium;2023;Mountain;True;L;;29″;480.0;639.0;1.33;;64.0;;77.5;;622.0;130.0;435.0;700.0;448.0;1277.0;25.0;350.0;575.0;44.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/orbea-wild-aluminium-2023.1100;Orbea;Wild Aluminium;2023;Mountain;True;XL;;29″;505.0;648.0;1.28;;64.0;;77.5;;649.0;140.0;460.0;700.0;448.0;1306.0;25.0;350.0;575.0;44.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/orbea-wild-carbon-2023.1099;Orbea;Wild Carbon;2023;Mountain;True;S;;29″;435.0;621.0;1.43;;64.0;77.5;;;573.0;110.0;415.0;700.0;448.0;1223.0;25.0;353.0;575.0;44.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/orbea-wild-carbon-2023.1099;Orbea;Wild Carbon;2023;Mountain;True;M;;29″;455.0;630.0;1.38;;64.0;77.5;;;595.0;120.0;415.0;700.0;448.0;1247.0;25.0;353.0;575.0;44.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/orbea-wild-carbon-2023.1099;Orbea;Wild Carbon;2023;Mountain;True;L;;29″;480.0;639.0;1.33;;64.0;77.5;;;622.0;130.0;435.0;700.0;448.0;1277.0;25.0;353.0;575.0;44.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/orbea-wild-carbon-2023.1099;Orbea;Wild Carbon;2023;Mountain;True;XL;;29″;505.0;648.0;1.28;;64.0;77.5;;;649.0;140.0;460.0;700.0;448.0;1306.0;25.0;353.0;575.0;44.0;;160.0;160.0
https://geometrics.mtb-news.de/bike/orbea-wild-fs-team-2021.378;Orbea;Wild FS Team;2021;Mountain;True;L;;29″;455.0;630.0;1.38;;65.5;;76.0;612.0;;110.0;444.0;;455.0;1232.0;;345.0;570.0;;;160.0;160.0
https://geometrics.mtb-news.de/bike/orbea-wild-fs-team-2021.378;Orbea;Wild FS Team;2021;Mountain;True;XL;;29″;485.0;644.0;1.33;;65.5;;76.0;645.0;;125.0;485.0;;455.0;1268.0;;345.0;570.0;;;160.0;160.0
https://geometrics.mtb-news.de/bike/ore-spruce-2024.1499;Ore;Spruce;2024;Mountain;False;M;;29″;458.0;615.0;1.34;780.0;64.5;77.0;;;600.0;95.0;410.0;;435.0;1213.0;30.0;347.0;;;;160.0;170.0
https://geometrics.mtb-news.de/bike/ore-spruce-2024.1499;Ore;Spruce;2024;Mountain;False;L;;29″;487.0;620.0;1.27;810.9;64.5;77.0;;;630.0;100.0;445.0;;435.0;1244.0;30.0;347.0;;;;160.0;170.0
https://geometrics.mtb-news.de/bike/ore-spruce-2024.1499;Ore;Spruce;2024;Mountain;False;XL;;29″;505.0;629.0;1.25;833.3;64.5;77.0;;;650.0;110.0;485.0;;435.0;1267.0;30.0;347.0;;;;160.0;170.0
https://geometrics.mtb-news.de/bike/pivot-e-vault-2021.209;Pivot;E-Vault;2021;Gravel/CX;True;XS;;28″ / 700C;374.0;520.0;1.39;;70.0;74.8;;515.0;;105.0;458.0;705.0;420.0;1000.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/pivot-e-vault-2021.209;Pivot;E-Vault;2021;Gravel/CX;True;S;;28″ / 700C;381.0;549.0;1.44;;71.5;74.0;;538.0;;130.0;528.0;766.0;420.0;1002.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/pivot-e-vault-2021.209;Pivot;E-Vault;2021;Gravel/CX;True;M;;28″ / 700C;395.0;574.0;1.45;;72.0;73.5;;565.0;;155.0;548.0;787.0;420.0;1020.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/pivot-e-vault-2021.209;Pivot;E-Vault;2021;Gravel/CX;True;L;;28″ / 700C;398.0;589.0;1.48;;72.0;73.0;;578.0;;170.0;568.0;805.0;420.0;1028.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/pivot-e-vault-2021.209;Pivot;E-Vault;2021;Gravel/CX;True;XL;;28″ / 700C;400.0;612.0;1.53;;72.0;72.0;;590.0;;195.0;588.0;825.0;420.0;1038.0;70.0;;;;;;
https://geometrics.mtb-news.de/bike/pivot-firebird-2021.395;Pivot;Firebird;2021;Mountain;False;S;low;29″;445.0;615.4;1.38;;64.0;76.0;;598.0;;95.0;375.0;662.1;431.0;1207.0;20.0;350.0;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/pivot-firebird-2021.395;Pivot;Firebird;2021;Mountain;False;S;high;29″;450.0;612.0;1.36;;64.6;76.5;;597.0;;95.0;375.0;667.2;430.0;1206.0;14.2;355.8;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/pivot-firebird-2021.395;Pivot;Firebird;2021;Mountain;False;M;low;29″;468.0;627.0;1.34;;64.0;76.5;;624.0;;108.0;410.0;672.4;434.0;1239.0;20.0;350.0;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/pivot-firebird-2021.395;Pivot;Firebird;2021;Mountain;False;M;high;29″;473.0;624.0;1.32;;64.6;77.0;;623.0;;108.0;410.0;677.9;433.0;1237.0;14.2;355.8;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/pivot-firebird-2021.395;Pivot;Firebird;2021;Mountain;False;L;low;29″;488.0;636.0;1.3;;64.0;77.0;;641.0;;118.0;440.0;693.5;438.0;1267.0;20.0;350.0;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/pivot-firebird-2021.395;Pivot;Firebird;2021;Mountain;False;L;high;29″;493.0;633.0;1.28;;64.6;77.5;;640.0;;118.0;440.0;698.8;437.0;1266.0;14.2;355.8;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/pivot-firebird-2021.395;Pivot;Firebird;2021;Mountain;False;XL;low;29″;510.0;645.0;1.26;;64.0;77.0;;665.0;;128.0;470.0;704.0;445.0;1300.0;20.0;350.0;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/pivot-firebird-2021.395;Pivot;Firebird;2021;Mountain;False;XL;high;29″;515.0;642.0;1.25;;64.6;77.5;;664.0;;128.0;470.0;709.4;444.0;1299.0;14.2;355.8;;44.0;;165.0;170.0
https://geometrics.mtb-news.de/bike/pivot-firebird-29-2020.78;Pivot;Firebird 29;2020;Mountain;False;XL;low;29″;495.3;632.5;1.28;;65.0;75.75;;670.6;;125.0;495.3;;429.0;1266.0;29.0;348.0;;44.0;;162.0;170.0
https://geometrics.mtb-news.de/bike/pivot-firebird-29-2020.78;Pivot;Firebird 29;2020;Mountain;False;XL;high;29″;500.4;632.5;1.26;;65.5;76.25;;670.6;;125.0;495.3;;429.0;1265.0;23.0;353.8;;44.0;;162.0;170.0
https://geometrics.mtb-news.de/bike/pivot-les-sl-2022.845;Pivot;LES SL;2022;Mountain;False;XS;;29″;400.0;594.28;1.49;;68.0;75.0;;;564.81;85.0;355.0;624.0;429.0;1085.0;64.0;310.0;;44.0;;;100.0
https://geometrics.mtb-news.de/bike/pivot-les-sl-2022.845;Pivot;LES SL;2022;Mountain;False;XL;;29″;485.0;638.41;1.32;;68.5;74.5;;;668.06;130.0;510.0;671.0;429.0;1182.0;64.0;310.0;;44.0;;;100.0
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-ride-pro-team-120-mm-fork-2023.1340;Pivot;Mach 4 SL Ride, Pro & Team (120 mm Fork);2023;Mountain;False;XS;;29″;397.0;586.0;1.48;;66.7;74.7;;;68.0;85.0;355.0;646.0;432.0;1111.0;38.0;336.0;;;;;120.0
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-ride-pro-team-120-mm-fork-2023.1340;Pivot;Mach 4 SL Ride, Pro & Team (120 mm Fork);2023;Mountain;False;S;;29″;412.0;589.0;1.43;;66.7;74.7;;;584.0;90.0;394.0;656.0;432.0;1128.0;36.0;336.0;;;;;120.0
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-ride-pro-team-120-mm-fork-2023.1340;Pivot;Mach 4 SL Ride, Pro & Team (120 mm Fork);2023;Mountain;False;M;;29″;437.0;603.0;1.38;;66.7;74.7;;;613.0;105.0;419.0;684.0;432.0;1159.0;36.0;336.0;;;;;120.0
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-ride-pro-team-120-mm-fork-2023.1340;Pivot;Mach 4 SL Ride, Pro & Team (120 mm Fork);2023;Mountain;False;L;;29″;462.0;617.0;1.34;;66.7;74.7;;;642.0;120.0;460.0;679.0;432.0;1189.0;36.0;336.0;;;;;120.0
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-ride-pro-team-120-mm-fork-2023.1340;Pivot;Mach 4 SL Ride, Pro & Team (120 mm Fork);2023;Mountain;False;XL;;29″;482.0;631.0;1.31;;66.7;74.7;;;665.0;135.0;505.0;709.0;432.0;1215.0;36.0;336.0;;;;;120.0
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-world-cup-100-mm-fork-2023.1339;Pivot;Mach 4 SL World Cup (100 mm Fork);2023;Mountain;False;XS;;29″;410.0;577.0;1.41;;68.0;76.0;;;565.0;85.0;355.0;637.0;432.0;1101.0;47.0;327.0;;;;;100.0
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-world-cup-100-mm-fork-2023.1339;Pivot;Mach 4 SL World Cup (100 mm Fork);2023;Mountain;False;S;;29″;425.0;580.0;1.36;;68.0;76.0;;;580.0;90.0;394.0;644.0;432.0;1118.0;45.0;329.0;;;;;100.0
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-world-cup-100-mm-fork-2023.1339;Pivot;Mach 4 SL World Cup (100 mm Fork);2023;Mountain;False;M;;29″;450.0;594.0;1.32;;68.0;76.0;;;609.0;105.0;419.0;672.0;432.0;1149.0;45.0;329.0;;;;;100.0
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-world-cup-100-mm-fork-2023.1339;Pivot;Mach 4 SL World Cup (100 mm Fork);2023;Mountain;False;L;;29″;475.0;608.0;1.28;;68.0;76.0;;;638.0;120.0;460.0;668.0;432.0;1179.0;45.0;329.0;;;;;100.0
https://geometrics.mtb-news.de/bike/pivot-mach-4-sl-world-cup-100-mm-fork-2023.1339;Pivot;Mach 4 SL World Cup (100 mm Fork);2023;Mountain;False;XL;;29″;495.0;622.0;1.26;;68.0;76.0;;;662.0;135.0;505.0;698.0;432.0;1205.0;45.0;329.0;;;;;100.0
https://geometrics.mtb-news.de/bike/pivot-mach-6-2021.151;Pivot;Mach 6;2021;Mountain;False;XS;High;27,5″ / 650B;415.0;564.0;1.36;;65.0;76.0;;562.0;;85.0;343.0;;431.0;1146.0;1.0;359.0;;;;158.0;160.0
https://geometrics.mtb-news.de/bike/pivot-mach-6-2021.151;Pivot;Mach 6;2021;Mountain;False;XS;Low;27,5″ / 650B;410.0;568.0;1.39;;65.5;75.5;;562.0;;85.0;343.0;;431.0;1148.0;7.0;353.0;;;;158.0;160.0
https://geometrics.mtb-news.de/bike/pivot-mach-6-2021.151;Pivot;Mach 6;2021;Mountain;False;S;High;27,5″ / 650B;435.0;578.0;1.33;;65.0;76.0;;586.0;;100.0;368.0;;431.0;1173.0;1.0;359.0;;;;158.0;160.0
https://geometrics.mtb-news.de/bike/pivot-mach-6-2021.151;Pivot;Mach 6;2021;Mountain;False;S;Low;27,5″ / 650B;430.0;581.0;1.35;;65.5;75.5;;586.0;;100.0;368.0;;431.0;1175.0;7.0;353.0;;;;158.0;160.0
https://geometrics.mtb-news.de/bike/pivot-mach-6-2021.151;Pivot;Mach 6;2021;Mountain;False;M;High;27,5″ / 650B;460.0;585.0;1.27;;65.0;76.0;;618.0;;108.0;394.0;;431.0;1206.0;1.0;359.0;;;;158.0;160.0
https://geometrics.mtb-news.de/bike/pivot-mach-6-2021.151;Pivot;Mach 6;2021;Mountain;False;M;Low;27,5″ / 650B;465.0;589.0;1.27;;65.5;75.5;;618.0;;108.0;394.0;;431.0;1208.0;7.0;353.0;;;;158.0;160.0
https://geometrics.mtb-news.de/bike/pivot-mach-6-2021.151;Pivot;Mach 6;2021;Mountain;False;L;High;27,5″ / 650B;480.0;596.0;1.24;;65.0;76.0;;641.0;;120.0;432.0;;431.0;1231.0;1.0;359.0;;;;158.0;160.0
https://geometrics.mtb-news.de/bike/pivot-mach-6-2021.151;Pivot;Mach 6;2021;Mountain;False;L;Low;27,5″ / 650B;485.0;600.0;1.24;;65.5;75.5;;641.0;;120.0;432.0;;431.0;1233.0;7.0;353.0;;;;158.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shadowcat-2022.800;Pivot;Shadowcat;2022;Mountain;False;XS;;27,5″ / 650B;410.0;582.0;1.42;;65.8;76.0;;569.0;;85.0;343.0;624.0;430.0;1142.0;17.0;340.0;;;;140.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shadowcat-2022.800;Pivot;Shadowcat;2022;Mountain;False;S;;27,5″ / 650B;430.0;605.0;1.41;;65.8;76.0;;595.0;;110.0;368.0;638.0;430.0;1172.0;17.0;340.0;;;;140.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shadowcat-2022.800;Pivot;Shadowcat;2022;Mountain;False;M;;27,5″ / 650B;460.0;614.0;1.33;;65.8;76.0;;627.0;;120.0;394.0;657.0;430.0;1206.0;17.0;340.0;;;;140.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shadowcat-2022.800;Pivot;Shadowcat;2022;Mountain;False;L;;27,5″ / 650B;480.0;623.0;1.3;;65.8;76.0;;650.0;;130.0;432.0;671.0;430.0;1230.0;17.0;340.0;;;;140.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458;Pivot;Shuttle AM;2024;Mountain;True;S;High;29″;435.0;629.0;1.45;;64.5;76.8;;598.0;;110.0;378.0;;444.0;1216.0;24.0;350.0;;;;148.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458;Pivot;Shuttle AM;2024;Mountain;True;S;Low;29″;431.0;632.0;1.47;;64.1;76.4;;599.0;;110.0;378.0;;444.0;1217.0;29.0;345.0;;;;148.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458;Pivot;Shuttle AM;2024;Mountain;True;M;High;29″;465.0;638.0;1.37;;64.5;76.8;;630.0;;120.0;399.0;;444.0;1250.0;24.0;350.0;;;;148.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458;Pivot;Shuttle AM;2024;Mountain;True;M;Low;29″;461.0;642.0;1.39;;64.1;76.4;;631.0;;120.0;399.0;;444.0;1251.0;29.0;345.0;;;;148.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458;Pivot;Shuttle AM;2024;Mountain;True;L;High;29″;480.0;647.0;1.35;;64.5;76.8;;647.0;;130.0;432.0;;444.0;1269.0;24.0;350.0;;;;148.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458;Pivot;Shuttle AM;2024;Mountain;True;L;Low;29″;476.0;651.0;1.37;;64.1;76.4;;649.0;;130.0;432.0;;444.0;1270.0;29.0;345.0;;;;148.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458;Pivot;Shuttle AM;2024;Mountain;True;XL;High;29″;500.0;656.0;1.31;;64.5;76.8;;670.0;;140.0;470.0;;444.0;1294.0;24.0;350.0;;;;148.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-am-2024.1458;Pivot;Shuttle AM;2024;Mountain;True;XL;Low;29″;496.0;660.0;1.33;;64.1;76.4;;671.0;;140.0;470.0;;444.0;1295.0;29.0;345.0;;;;148.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001;Pivot;Shuttle LT;2023;Mountain;True;S;High;29″;449.0;631.0;1.41;;64.5;77.0;;;600.0;110.0;370.0;;439.0;1229.0;16.9;357.0;;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001;Pivot;Shuttle LT;2023;Mountain;True;S;Low;29″;445.0;635.0;1.43;;64.0;76.5;;;605.0;110.0;370.0;;441.0;1234.0;22.0;352.0;;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001;Pivot;Shuttle LT;2023;Mountain;True;M;High;29″;471.0;640.0;1.36;;64.5;77.0;;;623.0;120.0;400.0;;439.0;1245.0;16.9;357.0;;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001;Pivot;Shuttle LT;2023;Mountain;True;M;Low;29″;468.0;644.0;1.38;;64.0;76.5;;;630.0;120.0;400.0;;441.0;1257.0;22.0;352.0;;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001;Pivot;Shuttle LT;2023;Mountain;True;L;High;29″;491.0;649.0;1.32;;64.5;77.5;;;645.0;130.0;430.0;;439.0;1281.0;16.9;357.0;;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001;Pivot;Shuttle LT;2023;Mountain;True;L;Low;29″;488.0;653.0;1.34;;64.0;77.0;;;650.0;130.0;430.0;;441.0;1282.0;22.0;352.0;;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001;Pivot;Shuttle LT;2023;Mountain;True;XL;High;29″;514.0;658.0;1.28;;64.5;78.0;;;672.0;140.0;470.0;;439.0;1307.0;16.9;357.0;;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-lt-2023.1001;Pivot;Shuttle LT;2023;Mountain;True;XL;Low;29″;510.0;662.0;1.3;;64.0;77.5;;;669.0;140.0;470.0;;441.0;1308.0;22.0;352.0;;44.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967;Pivot;Shuttle SL;2023;Mountain;True;S;low;29″;435.0;610.0;1.4;;65.0;76.0;;568.0;;95.0;368.0;665.0;432.0;1186.0;27.0;347.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967;Pivot;Shuttle SL;2023;Mountain;True;S;high;29″;439.0;607.0;1.38;;65.5;76.5;;597.0;;95.0;368.0;674.0;430.0;1185.0;21.0;352.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967;Pivot;Shuttle SL;2023;Mountain;True;M;low;29″;465.0;626.0;1.35;;65.0;76.0;;632.0;;112.0;394.0;668.0;432.0;1223.0;27.0;347.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967;Pivot;Shuttle SL;2023;Mountain;True;M;high;29″;469.0;622.0;1.33;;65.5;76.5;;631.0;;112.0;394.0;677.0;430.0;1222.0;21.0;352.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967;Pivot;Shuttle SL;2023;Mountain;True;L;low;29″;478.0;630.0;1.32;;65.0;76.0;;646.0;;117.0;432.0;674.0;434.0;1240.0;27.0;347.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967;Pivot;Shuttle SL;2023;Mountain;True;L;high;29″;482.0;626.0;1.3;;65.5;76.5;;645.0;;117.0;432.0;682.0;432.0;1239.0;21.0;352.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967;Pivot;Shuttle SL;2023;Mountain;True;XL;low;29″;500.0;642.0;1.28;;65.0;76.8;;660.0;;130.0;470.0;678.0;438.0;1272.0;27.0;347.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-sl-2023.967;Pivot;Shuttle SL;2023;Mountain;True;XL;high;29″;504.0;638.0;1.27;;65.4;77.2;;659.0;;130.0;470.0;687.0;436.0;1271.0;21.0;352.0;;;;140.0;150.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-team-xtr-2021.150;Pivot;Shuttle Team XTR;2021;Mountain;True;S;;29″;420.0;614.0;1.46;;64.3;74.0;;620.0;;110.0;396.0;;441.0;1187.0;;;;;;140.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-team-xtr-2021.150;Pivot;Shuttle Team XTR;2021;Mountain;True;M;;29″;440.0;624.0;1.42;;64.3;74.0;;620.0;;120.0;427.0;;441.0;1211.0;;;;;;140.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-team-xtr-2021.150;Pivot;Shuttle Team XTR;2021;Mountain;True;L;;29″;460.0;633.0;1.38;;64.3;74.0;;640.0;;130.0;459.0;;441.0;1236.0;;;;;;140.0;160.0
https://geometrics.mtb-news.de/bike/pivot-shuttle-team-xtr-2021.150;Pivot;Shuttle Team XTR;2021;Mountain;True;XL;;29″;485.0;642.0;1.32;;64.3;74.0;;667.0;;140.0;496.0;;441.0;1265.0;;;;;;140.0;160.0
https://geometrics.mtb-news.de/bike/pivot-switchblade-2020.408;Pivot;Switchblade;2020;Mountain;False;XS;low;29″;410.0;610.0;1.49;;66.0;75.5;;569.0;;85.0;343.0;648.0;431.0;1147.0;;346.0;;44.0;;142.0;160.0
https://geometrics.mtb-news.de/bike/pivot-switchblade-2020.408;Pivot;Switchblade;2020;Mountain;False;XS;high;29″;415.0;606.0;1.46;;66.5;76.0;;568.0;;85.0;343.0;654.0;431.0;1146.0;;352.0;;44.0;;142.0;160.0
https://geometrics.mtb-news.de/bike/pivot-switchblade-2020.408;Pivot;Switchblade;2020;Mountain;False;XL;low;29″;490.0;641.0;1.31;;66.0;75.5;;661.0;;120.0;470.0;700.0;431.0;1241.0;;346.0;;44.0;;142.0;160.0
https://geometrics.mtb-news.de/bike/pivot-switchblade-2020.408;Pivot;Switchblade;2020;Mountain;False;XL;high;29″;495.0;638.0;1.29;;66.5;76.0;;660.0;;120.0;470.0;706.0;431.0;1240.0;;352.0;;44.0;;142.0;160.0
https://geometrics.mtb-news.de/bike/pivot-trail-429-2021.212;Pivot;Trail 429;2021;Mountain;False;XS;Low;29″;410.0;584.0;1.42;;66.5;75.5;;572.0;;85.0;343.0;;430.0;1128.0;27.0;347.0;;;;120.0;140.0
https://geometrics.mtb-news.de/bike/pivot-trail-429-2021.212;Pivot;Trail 429;2021;Mountain;False;XS;Lower;29″;405.0;588.0;1.45;;66.0;75.0;;573.0;;85.0;343.0;;432.0;1129.0;27.0;340.0;;;;120.0;140.0
https://geometrics.mtb-news.de/bike/pivot-trail-429-2021.212;Pivot;Trail 429;2021;Mountain;False;XL;Low;29″;495.0;621.0;1.25;;66.5;75.5;;667.0;;125.0;470.0;;430.0;1229.0;27.0;347.0;;;;120.0;140.0
https://geometrics.mtb-news.de/bike/pivot-trail-429-2021.212;Pivot;Trail 429;2021;Mountain;False;XL;Lower;29″;490.0;625.0;1.28;;66.0;75.0;;669.0;;125.0;470.0;;432.0;1230.0;27.0;340.0;;;;120.0;140.0
https://geometrics.mtb-news.de/bike/planet-x-tempest-2023.1360;Planet-X;Tempest;2023;Gravel/CX;False;S;;27,5″ / 650B;385.0;543.0;1.41;599.0;71.0;74.5;;;535.0;110.0;490.0;;440.0;1029.0;70.0;;;45.0;;;
https://geometrics.mtb-news.de/bike/planet-x-tempest-2023.1360;Planet-X;Tempest;2023;Gravel/CX;False;M;;29″;390.0;557.0;1.43;610.0;71.0;74.0;;;550.0;125.0;510.0;;440.0;1039.0;70.0;;;45.0;;;
https://geometrics.mtb-news.de/bike/planet-x-tempest-2023.1360;Planet-X;Tempest;2023;Gravel/CX;False;L;;29″;395.0;587.0;1.49;620.0;71.5;73.5;;;570.0;155.0;530.0;;440.0;1050.0;70.0;;;45.0;;;
https://geometrics.mtb-news.de/bike/planet-x-tempest-2023.1360;Planet-X;Tempest;2023;Gravel/CX;False;XL;;29″;407.0;599.0;1.47;630.0;72.0;73.0;;;590.0;165.0;550.0;;440.0;1061.0;70.0;;;45.0;;;
https://geometrics.mtb-news.de/bike/pole-machine-2018.684;Pole;Machine;2018;Mountain;False;S;;29″;450.0;640.0;1.42;820.0;63.9;79.0;78.0;;577.0;115.0;420.0;;455.0;1275.0;20.0;;591.0;51.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pole-machine-2018.684;Pole;Machine;2018;Mountain;False;M;;29″;480.0;650.0;1.35;850.0;63.9;79.0;78.0;;607.0;125.0;440.0;;455.0;1305.0;20.0;;591.0;51.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pole-machine-2018.684;Pole;Machine;2018;Mountain;False;L;;29″;510.0;660.0;1.29;880.0;63.9;79.0;78.0;;637.0;125.0;480.0;;455.0;1335.0;20.0;;591.0;51.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/pole-machine-2018.684;Pole;Machine;2018;Mountain;False;XL;;29″;535.0;670.0;1.25;905.0;63.9;79.0;78.0;;662.0;145.0;510.0;;455.0;1360.0;20.0;;591.0;51.0;;160.0;170.0
https://geometrics.mtb-news.de/bike/polygon-collosus-2022.1114;Polygon;Collosus;2022;Mountain;False;S;;29″;440.0;622.0;1.41;;63.5;77.0;70.0;;584.0;100.0;390.0;710.0;435.0;1220.0;27.0;353.0;;;;170.0;170.0
https://geometrics.mtb-news.de/bike/polygon-collosus-2022.1114;Polygon;Collosus;2022;Mountain;False;M;;29″;460.0;626.0;1.36;;63.5;77.0;70.0;;605.0;105.0;400.0;716.0;435.0;1242.0;27.0;353.0;;;;170.0;170.0
